kreis;Y_2022;Y_2025;Y_2030;Y_2035;Y_2040;Y_2045
1001000;315;316;318;319;320;320
1002000;680;687;693;694;695;696
1003000;689;689;690;690;690;690
1004000;229;230;232;233;234;235
1051000;532;533;535;535;536;537
1053000;476;477;479;480;481;482
1054000;1110;1113;1117;1120;1122;1124
1055000;787;788;791;794;797;799
1056000;555;557;559;561;563;564
1057000;291;292;293;295;296;297
1058000;1563;1568;1574;1580;1585;1589
1059000;1220;1227;1233;1239;1244;1248
1060000;833;835;839;842;845;848
1061000;515;516;517;518;519;520
1062000;668;669;671;673;675;676
2000000;3265;3268;3271;3273;3277;3280
3101000;869;870;870;871;871;872
3102000;340;341;342;343;343;344
3103000;413;416;419;419;420;421
3151000;310;311;313;315;316;318
3153000;586;588;593;597;601;604
3154000;371;371;372;373;374;375
3155000;729;730;731;732;733;734
3157000;274;275;276;277;278;279
3158000;323;324;325;326;327;328
3159000;956;958;960;961;963;964
3241000;3743;3754;3778;3801;3821;3838
3251000;684;686;690;694;698;700
3252000;334;335;336;338;339;340
3254000;857;858;861;863;866;868
3255000;162;163;163;164;165;166
3256000;243;244;245;246;247;248
3257000;613;615;620;625;629;632
3351000;1134;1138;1143;1149;1153;1156
3352000;1132;1138;1146;1153;1159;1164
3353000;1036;1039;1044;1048;1052;1055
3354000;96;96;96;96;96;97
3355000;366;367;368;370;371;372
3356000;185;186;188;190;191;192
3357000;500;502;505;507;509;511
3358000;590;593;597;600;603;606
3359000;305;306;308;311;312;314
3360000;277;278;280;281;283;284
3361000;413;414;415;417;418;419
3401000;137;138;138;139;139;139
3402000;216;217;218;218;219;220
3403000;380;384;387;388;388;389
3404000;416;417;417;418;418;419
3405000;145;146;146;147;147;148
3451000;390;391;394;396;398;399
3452000;391;392;394;396;397;398
3453000;501;504;507;509;511;513
3454000;1201;1209;1218;1224;1229;1235
3455000;518;520;522;524;525;526
3456000;512;515;518;521;523;525
3457000;576;579;583;587;590;593
3458000;493;494;497;499;501;502
3459000;911;913;918;923;927;931
3460000;355;356;358;359;361;362
3461000;244;245;247;248;249;250
3462000;286;288;289;291;292;293
4011000;1511;1512;1512;1512;1513;1513
4012000;334;337;340;340;340;341
5111000;1544;1546;1547;1548;1549;1551
5112000;1058;1059;1059;1060;1060;1061
5113000;599;600;600;601;601;601
5114000;306;307;307;308;308;309
5116000;450;451;451;452;452;452
5117000;284;284;284;284;285;285
5119000;405;406;406;406;407;407
5120000;77;77;77;77;77;77
5122000;66;66;67;67;67;67
5124000;383;384;385;387;388;389
5154000;784;787;790;793;796;799
5158000;620;622;624;626;628;629
5162000;763;765;768;770;773;775
5166000;331;332;334;336;337;339
5170000;574;575;576;577;578;579
5314000;322;322;323;324;324;325
5315000;2601;2603;2604;2605;2606;2607
5316000;225;225;225;226;226;226
5334000;539;542;544;546;548;550
5358000;489;490;492;493;495;495
5362000;889;891;893;895;897;899
5366000;340;340;341;341;342;342
5370000;570;571;573;574;575;576
5374000;262;262;263;263;264;264
5378000;172;172;173;173;174;174
5382000;1041;1044;1048;1053;1056;1059
5512000;206;206;206;206;206;206
5513000;399;399;400;400;400;400
5515000;362;362;363;364;364;365
5554000;387;388;389;390;390;391
5558000;277;277;277;278;278;278
5562000;822;824;826;828;829;831
5566000;1066;1067;1069;1071;1073;1074
5570000;333;334;336;337;339;340
5711000;401;401;402;402;402;402
5754000;657;659;662;666;669;671
5758000;313;314;314;315;316;316
5762000;225;226;227;228;229;229
5766000;344;345;347;348;349;350
5770000;495;498;503;507;510;513
5774000;659;661;663;665;667;669
5911000;601;602;604;605;607;608
5913000;1241;1242;1242;1242;1243;1243
5914000;411;411;411;412;412;412
5915000;362;362;362;362;362;363
5916000;280;280;281;282;282;282
5954000;310;310;311;312;313;314
5958000;415;416;417;417;418;419
5962000;459;460;460;461;462;463
5966000;223;223;223;224;224;224
5970000;473;473;473;473;473;473
5974000;374;374;375;375;376;376
5978000;635;637;638;640;642;644
6411000;326;326;326;327;327;327
6412000;2634;2636;2639;2641;2643;2644
6413000;152;152;152;153;153;153
6414000;546;546;547;547;548;548
6431000;574;575;577;579;581;582
6432000;467;468;469;471;472;473
6433000;1156;1158;1159;1161;1162;1164
6434000;251;252;252;253;254;254
6435000;843;844;847;849;851;853
6436000;351;352;353;355;356;358
6437000;131;131;132;133;134;135
6438000;487;489;492;496;499;501
6439000;286;286;287;287;288;288
6440000;634;635;636;637;639;640
6531000;610;611;612;613;613;614
6532000;659;660;661;662;663;664
6533000;457;458;459;461;462;463
6534000;484;485;486;488;490;491
6535000;250;251;252;253;254;254
6611000;349;352;355;356;356;356
6631000;719;721;724;726;729;731
6632000;546;547;550;552;554;555
6633000;759;760;761;762;763;764
6634000;786;787;788;790;791;792
6635000;308;309;310;311;311;312
6636000;456;457;458;459;460;461
7111000;294;296;299;299;299;299
7131000;374;375;376;377;378;378
7132000;140;140;141;141;141;142
7133000;310;310;311;311;311;312
7134000;140;141;142;142;143;143
7135000;516;517;519;521;523;524
7137000;642;644;648;652;655;657
7138000;322;325;329;334;337;339
7140000;609;610;612;613;614;615
7141000;168;168;169;169;169;170
7143000;335;336;337;338;339;339
7211000;216;218;221;223;224;225
7231000;374;375;377;379;380;382
7232000;739;741;744;747;750;752
7233000;107;107;108;108;108;109
7235000;440;441;444;446;447;449
7311000;86;86;86;87;87;87
7312000;197;199;203;207;210;211
7313000;123;123;124;124;125;125
7314000;317;317;317;317;317;317
7315000;368;368;368;368;369;369
7316000;140;140;141;141;141;141
7317000;53;53;54;54;54;54
7318000;127;128;129;130;130;131
7319000;186;187;187;188;189;189
7320000;95;95;96;96;97;97
7331000;181;181;182;182;183;183
7332000;171;171;172;173;173;174
7333000;96;96;96;97;97;97
7334000;243;244;244;245;246;246
7335000;915;916;919;922;924;926
7336000;90;90;90;90;91;91
7337000;96;96;97;97;98;98
7338000;214;215;217;219;220;221
7339000;546;547;548;549;550;551
7340000;303;303;304;305;305;305
8111000;800;801;801;802;802;803
8115000;653;655;657;658;660;662
8116000;1125;1128;1132;1136;1140;1143
8117000;335;337;339;341;343;345
8118000;697;699;702;705;708;711
8119000;468;470;471;473;474;476
8121000;207;207;207;208;208;208
8125000;554;556;559;561;564;566
8126000;166;166;167;167;168;168
8127000;339;340;341;343;344;344
8128000;389;391;394;396;398;400
8135000;231;232;233;234;235;235
8136000;586;588;591;593;596;597
8211000;142;143;144;146;147;148
8212000;655;656;656;656;657;657
8215000;689;691;695;698;701;703
8216000;638;640;644;647;650;652
8221000;256;256;256;257;257;257
8222000;995;996;997;997;998;998
8225000;249;251;253;255;257;258
8226000;881;885;889;894;897;901
8231000;143;143;143;143;144;144
8235000;138;139;140;141;142;142
8236000;155;156;158;159;160;161
8237000;213;214;214;215;216;216
8311000;351;351;352;352;353;353
8315000;602;605;610;614;618;621
8316000;180;181;183;184;186;187
8317000;1048;1052;1059;1065;1071;1075
8325000;264;265;266;268;269;270
8326000;445;448;453;458;462;465
8327000;352;354;357;359;361;363
8335000;519;521;523;525;528;529
8336000;388;390;392;394;396;397
8337000;223;224;225;227;228;229
8415000;351;352;353;355;356;357
8416000;334;335;337;339;340;341
8417000;223;225;227;228;230;231
8421000;266;269;271;272;273;273
8425000;641;643;647;651;654;657
8426000;511;514;518;521;524;527
8435000;496;499;503;507;510;513
8436000;452;455;458;461;464;466
8437000;296;297;299;301;303;304
9161000;235;237;239;240;240;241
9162000;1540;1542;1543;1544;1545;1546
9163000;62;63;64;65;67;68
9171000;161;162;163;163;164;165
9172000;146;147;148;149;150;151
9173000;161;161;162;163;163;164
9174000;173;173;174;175;175;176
9175000;155;156;156;157;158;159
9176000;170;171;171;172;172;173
9177000;1283;1287;1293;1299;1305;1311
9178000;1029;1032;1038;1043;1048;1053
9179000;462;463;464;465;465;466
9180000;159;160;162;163;165;166
9181000;369;370;373;376;378;380
9182000;140;140;142;143;143;144
9183000;194;195;196;197;198;198
9184000;724;726;728;730;732;734
9185000;299;301;303;305;307;309
9186000;900;902;906;910;913;917
9187000;271;272;274;276;277;279
9188000;428;429;431;432;434;435
9189000;149;150;152;153;155;156
9190000;139;140;140;141;141;142
9261000;117;117;118;118;119;119
9262000;121;122;123;124;124;125
9263000;60;61;62;62;63;63
9271000;189;190;192;193;194;195
9272000;66;66;67;68;68;69
9273000;186;187;187;188;189;189
9274000;174;175;176;178;179;180
